id;name;gender;birthday;Age;abonoment_type;visit_per_week;days_per_week;attend_group_lesson;fav_group_lesson;avg_time_check_in;avg_time_check_out;avg_time_in_gym;drink_abo;fav_drink;personal_training;name_personal_trainer;uses_sauna
502;Jess;Female;20/03/1983;41;Standard;2;Sat, Sun;TRUE;Zumba, XCore;09:57:00;11:42:00;105;TRUE;coconut_pineapple, lemon;FALSE;;FALSE
503;Davina;Female;18/05/1985;39;Standard;2;Thu, Wed;TRUE;Spinning, Yoga;08:25:00;10:10:00;105;FALSE;;TRUE;Jeffrey;FALSE
504;Louise;Female;27/03/2000;24;Premium;2;Mon, Tue;TRUE;Spinning, LesMiles, BodyPump;11:39:00;13:24:00;105;FALSE;;FALSE;;FALSE
505;Brianna;Female;25/11/2010;13;Standard;2;Mon, Tue;FALSE;;17:27:00;19:12:00;105;FALSE;;FALSE;;FALSE
506;Liam;Male;29/07/1977;47;Premium;3;Mon, Sun, Tue;FALSE;;10:48:00;12:33:00;105;TRUE;black_currant, lemon;FALSE;;TRUE
507;Clara;Female;08/10/1985;39;Standard;3;Mon, Tue, Wed;FALSE;;16:51:00;18:36:00;105;FALSE;;FALSE;;TRUE
508;Jarrod;Male;26/06/1988;36;Standard;3;Fri, Sun, Wed;TRUE;Spinning;18:25:00;20:10:00;105;TRUE;passion_fruit;TRUE;Chantal;FALSE
509;Betty;Female;21/06/2010;14;Premium;3;Sat, Sun, Wed;FALSE;;10:11:00;11:56:00;105;TRUE;lemon, passion_fruit;FALSE;;TRUE
510;Georgiana;Female;29/08/1985;39;Premium;4;Mon, Thu, Tue, Wed;FALSE;;18:58:00;20:43:00;105;FALSE;;FALSE;;FALSE
511;Ellie;Female;10/01/1999;25;Premium;4;Mon, Sun, Tue, Wed;TRUE;Running;18:14:00;19:59:00;105;FALSE;;TRUE;Chantal;TRUE
512;Kristy;Female;29/04/1993;31;Standard;5;Fri, Sat, Sun, Tue, Wed;TRUE;Pilates, BodyBalance, Spinning;09:47:00;11:32:00;105;FALSE;;TRUE;Chantal;TRUE
513;Darlene;Female;06/02/1998;26;Standard;5;Fri, Mon, Sat, Thu, Tue;FALSE;;13:34:00;15:19:00;105;TRUE;passion_fruit, berry_boost;FALSE;;TRUE
514;Lilla;Female;14/01/1984;40;Standard;1;Sun;TRUE;BodyPump, Spinning;16:03:00;17:49:00;106;FALSE;;FALSE;;TRUE
515;Kathleen;Female;04/06/1976;48;Premium;2;Mon, Thu;TRUE;BodyPump, XCore, Zumba;08:15:00;10:01:00;106;TRUE;lemon;TRUE;Jeffrey;TRUE
516;Duane;Male;04/04/2001;23;Standard;2;Sat, Thu;FALSE;;11:56:00;13:42:00;106;FALSE;;TRUE;Jeffrey;TRUE
517;Danny;Male;25/05/2003;21;Premium;2;Mon, Wed;FALSE;;20:10:00;21:56:00;106;FALSE;;FALSE;;TRUE
518;Armistead;Male;27/06/1977;47;Premium;3;Fri, Sat, Tue;TRUE;Kickboxen, HIT, BodyPump;12:51:00;14:37:00;106;FALSE;;TRUE;Chantal;TRUE
519;Margaret;Female;22/09/1984;40;Standard;3;Thu, Tue, Wed;FALSE;;20:56:00;22:42:00;106;FALSE;;FALSE;;FALSE
520;Coloman;Male;29/02/2008;16;Premium;1;Tue;TRUE;XCore, Spinning, BodyPump;08:38:00;10:25:00;107;FALSE;;TRUE;Mike;TRUE
521;Emil;Male;26/06/1980;44;Premium;2;Mon, Sun;FALSE;;08:10:00;09:57:00;107;TRUE;orange;TRUE;Jeffrey;TRUE
522;Archibald;Male;24/10/1990;33;Premium;2;Mon, Sun;TRUE;Zumba, Spinning, BodyBalance;16:16:00;18:03:00;107;TRUE;berry_boost;TRUE;Mike;FALSE
523;Alexandria;Female;19/01/2006;18;Premium;2;Mon, Tue;TRUE;LesMiles;10:26:00;12:13:00;107;TRUE;passion_fruit, black_currant;FALSE;;TRUE
524;Amy;Female;08/05/1977;47;Premium;3;Mon, Sun, Wed;FALSE;;18:30:00;20:17:00;107;FALSE;;TRUE;Chantal;FALSE
525;Charl;Male;27/10/2003;20;Standard;3;Fri, Mon, Thu;TRUE;Zumba, Yoga, Pilates;17:30:00;19:17:00;107;FALSE;;TRUE;Jeffrey;TRUE
526;Jamie;Female;15/10/2006;17;Standard;3;Fri, Sat, Sun;FALSE;;18:02:00;19:49:00;107;FALSE;;FALSE;;TRUE
527;Alexis;Female;11/06/2008;16;Premium;3;Mon, Sun, Tue;FALSE;;16:04:00;17:51:00;107;TRUE;coconut_pineapple;TRUE;Hanna;TRUE
528;Enid;Female;20/09/1986;38;Premium;4;Fri, Mon, Thu, Wed;TRUE;BodyPump, LesMiles, HIT;20:54:00;22:41:00;107;FALSE;;TRUE;Hanna;TRUE
529;Clyde;Male;02/08/1998;26;Standard;4;Sat, Sun, Thu, Wed;TRUE;Spinning, Running, LesMiles;08:48:00;10:35:00;107;FALSE;;FALSE;;FALSE
530;Jaime;Female;28/05/2002;22;Standard;5;Fri, Mon, Sun, Tue, Wed;FALSE;;13:50:00;15:37:00;107;FALSE;;FALSE;;FALSE
531;Greg;Male;24/09/2011;13;Standard;5;Fri, Mon, Sat, Sun, Thu;TRUE;Yoga, BodyBalance, HIT;17:13:00;19:00:00;107;FALSE;;FALSE;;FALSE
532;Barbara;Female;02/07/1981;43;Premium;1;Fri;TRUE;Kickboxen;20:09:00;21:57:00;108;FALSE;;FALSE;;TRUE
533;Leo;Male;18/03/1991;33;Standard;1;Wed;TRUE;BodyPump;16:41:00;18:29:00;108;FALSE;;FALSE;;TRUE
534;Kenneth;Male;11/05/1985;39;Premium;2;Mon, Thu;FALSE;;17:57:00;19:45:00;108;TRUE;coconut_pineapple, berry_boost;TRUE;Jeffrey;TRUE
535;Juniper;Female;30/01/1995;29;Standard;2;Fri, Tue;FALSE;;20:52:00;22:40:00;108;FALSE;;TRUE;Chantal;FALSE
536;Horace;Male;28/11/1996;27;Standard;2;Mon, Thu;TRUE;XCore;20:32:00;22:20:00;108;TRUE;passion_fruit, orange;FALSE;;FALSE
537;Carina;Female;30/07/2000;24;Standard;2;Fri, Mon;FALSE;;20:41:00;22:29:00;108;FALSE;;FALSE;;FALSE
538;Flynn;Male;28/06/2009;15;Standard;4;Fri, Sat, Sun, Wed;FALSE;;14:06:00;15:54:00;108;TRUE;coconut_pineapple, lemon;FALSE;;TRUE
539;Benedict;Male;10/04/1988;36;Standard;1;Tue;FALSE;;20:55:00;22:44:00;109;TRUE;lemon;FALSE;;TRUE
540;June;Female;27/06/1988;36;Premium;1;Wed;FALSE;;20:00:00;21:49:00;109;FALSE;;TRUE;Mike;TRUE
541;Daphne;Female;11/06/1990;34;Premium;1;Thu;TRUE;Spinning, BodyBalance;17:57:00;19:46:00;109;FALSE;;TRUE;Chantal;TRUE
542;Blake;Female;03/06/2002;22;Standard;3;Sat, Sun, Wed;TRUE;Kickboxen, HIT;17:57:00;19:46:00;109;FALSE;;TRUE;Hanna;FALSE
543;Braden;Male;05/10/2010;14;Standard;3;Mon, Sun, Thu;TRUE;Running, BodyBalance, Kickboxen;12:27:00;14:16:00;109;FALSE;;FALSE;;TRUE
544;Bertram;Male;02/02/1995;29;Premium;2;Fri, Mon;TRUE;Pilates, HIT;20:15:00;22:05:00;110;FALSE;;FALSE;;TRUE
545;Irene;Female;19/06/1995;29;Premium;2;Sat, Tue;TRUE;Spinning, LesMiles;20:00:00;21:50:00;110;TRUE;black_currant;TRUE;Chantal;FALSE
546;Karyne;Female;27/08/1990;34;Premium;3;Fri, Sun, Wed;FALSE;;09:21:00;11:11:00;110;TRUE;lemon;FALSE;;FALSE
547;Jameson;Male;13/07/1989;35;Premium;5;Sat, Sun, Thu, Tue, Wed;FALSE;;13:07:00;14:57:00;110;TRUE;coconut_pineapple, berry_boost;TRUE;Chantal;FALSE
548;Colin;Male;03/06/2002;22;Premium;5;Fri, Sat, Thu, Tue, Wed;TRUE;LesMiles;17:41:00;19:31:00;110;FALSE;;FALSE;;FALSE
549;Madison;Female;13/10/2008;16;Premium;5;Fri, Mon, Thu, Tue, Wed;FALSE;;16:39:00;18:30:00;111;TRUE;orange;FALSE;;FALSE
550;Janie;Female;17/11/2009;14;Premium;5;Sat, Sun, Thu, Tue, Wed;TRUE;Yoga, BodyBalance, Zumba;10:49:00;12:40:00;111;TRUE;lemon;FALSE;;FALSE
551;Lizzie;Female;29/11/1989;34;Standard;1;Wed;TRUE;BodyBalance;10:28:00;12:20:00;112;TRUE;berry_boost, orange;TRUE;Chantal;FALSE
552;Alanna;Female;04/10/2008;16;Premium;1;Fri;FALSE;;08:42:00;10:34:00;112;FALSE;;FALSE;;FALSE
553;Finn;Female;09/07/1997;27;Premium;2;Tue, Wed;FALSE;;18:28:00;20:20:00;112;TRUE;coconut_pineapple;FALSE;;FALSE
554;Dorothy;Female;09/01/1998;26;Standard;3;Thu, Tue, Wed;FALSE;;14:54:00;16:46:00;112;TRUE;orange, black_currant;TRUE;Chantal;TRUE
555;Clover;Female;27/07/1987;37;Standard;1;Tue;TRUE;XCore;18:06:00;19:59:00;113;FALSE;;FALSE;;FALSE
556;Fabienne;Female;22/07/2012;12;Standard;3;Sat, Thu, Wed;TRUE;BodyPump;11:50:00;13:43:00;113;TRUE;passion_fruit, orange;FALSE;;TRUE
557;Lily;Female;22/03/2012;12;Standard;5;Fri, Mon, Sun, Thu, Wed;FALSE;;10:25:00;12:18:00;113;FALSE;;FALSE;;TRUE
558;Helen;Female;22/08/1980;44;Premium;2;Sun, Wed;TRUE;BodyPump;14:41:00;16:35:00;114;FALSE;;FALSE;;FALSE
559;Cecily;Female;25/04/1999;25;Standard;2;Thu, Wed;FALSE;;10:38:00;12:32:00;114;TRUE;coconut_pineapple;TRUE;Hanna;FALSE
560;Dora;Female;25/09/1975;49;Premium;3;Mon, Sun, Wed;FALSE;;19:37:00;21:31:00;114;TRUE;berry_boost, coconut_pineapple;FALSE;;FALSE
561;Cathleen;Female;06/02/1987;37;Standard;3;Mon, Tue, Wed;TRUE;Zumba, BodyBalance;18:07:00;20:01:00;114;FALSE;;FALSE;;TRUE
562;Aidan;Male;10/04/1992;32;Standard;5;Fri, Sat, Sun, Tue, Wed;TRUE;BodyBalance, Pilates, Running;19:41:00;21:35:00;114;TRUE;berry_boost;TRUE;Chantal;FALSE
563;Karlene;Female;17/11/2003;20;Standard;1;Fri;FALSE;;11:35:00;13:30:00;115;FALSE;;FALSE;;TRUE
564;Laurel;Female;16/12/1999;24;Premium;2;Sat, Thu;TRUE;HIT, XCore, Pilates;18:33:00;20:28:00;115;TRUE;orange, black_currant;FALSE;;FALSE
565;Julia;Female;23/12/2001;22;Standard;2;Mon, Wed;TRUE;LesMiles;12:13:00;14:08:00;115;TRUE;berry_boost;FALSE;;FALSE
566;Heidi;Female;24/11/2002;21;Standard;2;Mon, Wed;FALSE;;10:26:00;12:21:00;115;TRUE;black_currant, coconut_pineapple;TRUE;Mike;TRUE
567;Branden;Male;22/09/2005;19;Standard;2;Mon, Tue;TRUE;Yoga;14:01:00;15:56:00;115;FALSE;;FALSE;;FALSE
568;Grace;Female;19/01/1978;46;Premium;3;Sat, Thu, Tue;TRUE;BodyPump, LesMiles;18:15:00;20:10:00;115;FALSE;;TRUE;Jeffrey;TRUE
569;Julianne;Female;22/11/1978;45;Premium;3;Fri, Mon, Wed;TRUE;LesMiles, Kickboxen;15:39:00;17:34:00;115;TRUE;coconut_pineapple, orange;TRUE;Mike;TRUE
570;Hannibal;Male;27/10/1989;34;Premium;3;Fri, Sun, Tue;FALSE;;10:54:00;12:49:00;115;TRUE;passion_fruit;TRUE;Hanna;TRUE
571;Eversley;Male;02/04/1983;41;Premium;5;Mon, Sat, Sun, Tue, Wed;FALSE;;20:35:00;22:30:00;115;FALSE;;FALSE;;TRUE
572;Jack;Female;06/04/2007;17;Premium;5;Mon, Sat, Sun, Tue, Wed;TRUE;BodyBalance, Kickboxen;10:00:00;11:55:00;115;TRUE;orange;FALSE;;FALSE
573;Curtis;Male;13/04/1982;42;Premium;2;Fri, Mon;FALSE;;18:22:00;20:18:00;116;TRUE;orange, black_currant;TRUE;Chantal;FALSE
574;Gwen;Female;20/04/1985;39;Standard;2;Fri, Wed;FALSE;;10:32:00;12:28:00;116;FALSE;;FALSE;;TRUE
575;Ernest;Male;27/05/1985;39;Premium;4;Mon, Sun, Tue, Wed;TRUE;BodyPump;19:22:00;21:18:00;116;TRUE;passion_fruit, orange;FALSE;;FALSE
576;Abby;Female;18/04/1997;27;Premium;4;Mon, Sat, Tue, Wed;TRUE;Kickboxen, BodyPump, Zumba;19:31:00;21:27:00;116;FALSE;;FALSE;;TRUE
577;Horatio;Male;20/01/1990;34;Standard;5;Fri, Mon, Sun, Thu, Tue;FALSE;;08:33:00;10:29:00;116;FALSE;;FALSE;;FALSE
578;Carolyn;Female;14/11/1995;28;Premium;5;Fri, Mon, Sat, Sun, Wed;TRUE;Zumba, HIT;18:00:00;19:56:00;116;FALSE;;FALSE;;FALSE
579;Madelaine;Female;25/03/1998;26;Standard;1;Mon;TRUE;XCore;11:42:00;13:39:00;117;FALSE;;TRUE;Jeffrey;FALSE
580;Chaz;Male;28/03/1979;45;Standard;2;Mon, Wed;TRUE;XCore, HIT, Kickboxen;08:12:00;10:09:00;117;TRUE;coconut_pineapple, black_currant;FALSE;;FALSE
581;Jeffrey;Male;19/03/1994;30;Premium;2;Sat, Thu;FALSE;;11:18:00;13:15:00;117;FALSE;;TRUE;Jeffrey;FALSE
582;Art;Male;18/09/2005;19;Premium;2;Sat, Tue;FALSE;;16:57:00;18:54:00;117;TRUE;coconut_pineapple;TRUE;Jeffrey;FALSE
583;Dana;Male;04/06/1980;44;Standard;3;Fri, Mon, Tue;FALSE;;10:31:00;12:28:00;117;TRUE;coconut_pineapple;TRUE;Chantal;FALSE
584;Ellen;Female;25/03/1994;30;Standard;3;Sat, Sun, Wed;TRUE;Yoga, Spinning;18:36:00;20:33:00;117;TRUE;orange;TRUE;Jeffrey;FALSE
585;Danna;Female;12/01/2008;16;Premium;3;Sun, Thu, Wed;TRUE;LesMiles, HIT, Pilates;12:45:00;14:42:00;117;TRUE;orange, lemon;TRUE;Hanna;FALSE
586;Alexandra;Female;01/11/1983;40;Premium;2;Sat, Thu;FALSE;;08:39:00;10:37:00;118;FALSE;;FALSE;;FALSE
587;Gloria;Female;21/09/1988;36;Standard;2;Mon, Sun;FALSE;;15:38:00;17:36:00;118;FALSE;;TRUE;Mike;FALSE
588;Gia;Female;03/08/1995;29;Standard;2;Fri, Thu;FALSE;;14:45:00;16:43:00;118;TRUE;coconut_pineapple;TRUE;Jeffrey;TRUE
589;Digby;Male;20/12/2011;12;Standard;2;Sat, Wed;TRUE;Kickboxen, BodyBalance;13:58:00;15:56:00;118;TRUE;orange, lemon;TRUE;Chantal;TRUE
590;Leila;Female;22/12/2002;21;Premium;3;Mon, Sun, Thu;FALSE;;10:39:00;12:37:00;118;TRUE;orange;TRUE;Chantal;FALSE
591;Ælfweard;Male;31/03/2005;19;Premium;3;Fri, Sun, Wed;TRUE;Zumba;15:01:00;16:59:00;118;TRUE;berry_boost, passion_fruit;FALSE;;FALSE
592;Godfrey;Male;15/09/2012;12;Premium;3;Fri, Mon, Wed;TRUE;Kickboxen, HIT;14:54:00;16:52:00;118;FALSE;;FALSE;;FALSE
593;Jeffery;Male;24/09/1994;30;Premium;2;Sun, Wed;TRUE;BodyBalance, Yoga, Running;14:19:00;16:18:00;119;TRUE;orange, berry_boost;TRUE;Chantal;FALSE
594;Ben;Male;26/04/1997;27;Premium;2;Fri, Tue;TRUE;Zumba;11:35:00;13:34:00;119;TRUE;orange;FALSE;;TRUE
595;Adrian;Male;24/01/2010;14;Premium;3;Sat, Tue, Wed;FALSE;;14:34:00;16:33:00;119;TRUE;lemon, coconut_pineapple;TRUE;Jeffrey;TRUE
596;Agatha;Female;30/04/2011;13;Standard;3;Sat, Thu, Tue;FALSE;;16:54:00;18:53:00;119;FALSE;;TRUE;Mike;TRUE
597;Chandos;Male;24/08/1985;39;Standard;5;Fri, Mon, Sat, Thu, Wed;TRUE;XCore, Pilates;15:16:00;17:15:00;119;TRUE;lemon;TRUE;Mike;FALSE
598;Effie;Female;20/04/1981;43;Standard;1;Sat;TRUE;Yoga;14:44:00;16:44:00;120;TRUE;passion_fruit, berry_boost;TRUE;Chantal;TRUE
599;Kimberly;Female;26/02/1992;32;Standard;1;Sat;FALSE;;17:58:00;19:58:00;120;TRUE;lemon;FALSE;;TRUE
600;Elisha;Female;05/12/1982;41;Standard;2;Sun, Tue;TRUE;HIT, BodyBalance;14:06:00;16:06:00;120;TRUE;orange, berry_boost;TRUE;Jeffrey;TRUE
601;Carlton;Male;18/06/1979;45;Standard;5;Fri, Mon, Sun, Tue, Wed;TRUE;Spinning, BodyBalance, BodyPump;14:59:00;16:59:00;120;FALSE;;FALSE;;TRUE
602;Elton;Male;31/01/1996;28;Standard;5;Fri, Mon, Sat, Tue, Wed;FALSE;;14:53:00;16:53:00;120;TRUE;lemon;FALSE;;FALSE
603;Lois;Female;05/09/1981;43;Standard;1;Mon;FALSE;;15:04:00;17:05:00;121;FALSE;;TRUE;Jeffrey;FALSE
604;Clare;Female;18/06/1985;39;Standard;2;Sun, Thu;FALSE;;12:53:00;14:54:00;121;FALSE;;TRUE;Jeffrey;FALSE
605;Laurence;Female;10/07/2002;22;Premium;3;Fri, Thu, Wed;TRUE;Zumba;11:46:00;13:47:00;121;FALSE;;TRUE;Chantal;TRUE
606;Kelly;Male;26/11/1989;34;Standard;1;Sun;TRUE;LesMiles, Running, Zumba;14:47:00;16:49:00;122;TRUE;black_currant, passion_fruit;FALSE;;FALSE
607;Amelia;Female;20/08/1988;36;Standard;2;Sat, Thu;TRUE;XCore, Zumba;19:38:00;21:40:00;122;TRUE;orange;TRUE;Chantal;TRUE
608;Julian;Male;28/08/1997;27;Premium;3;Sat, Thu, Wed;FALSE;;20:18:00;22:20:00;122;TRUE;passion_fruit;TRUE;Hanna;FALSE
609;Lavender;Female;09/07/1991;33;Premium;5;Fri, Sat, Sun, Thu, Tue;TRUE;XCore, Running, LesMiles;12:21:00;14:23:00;122;TRUE;berry_boost, coconut_pineapple;FALSE;;TRUE
610;Aaron;Male;30/03/1983;41;Premium;1;Sat;TRUE;XCore;08:29:00;10:32:00;123;TRUE;berry_boost, lemon;TRUE;Mike;FALSE
611;Arabella;Female;03/06/1983;41;Standard;2;Tue, Wed;TRUE;BodyPump, Spinning, HIT;16:43:00;18:46:00;123;TRUE;coconut_pineapple;TRUE;Chantal;TRUE
612;Francis;Male;13/05/1991;33;Standard;2;Sat, Wed;TRUE;BodyPump, Running;17:06:00;19:09:00;123;TRUE;orange, berry_boost;TRUE;Hanna;FALSE
613;Holden;Male;06/11/1986;37;Standard;3;Sun, Thu, Wed;TRUE;BodyPump, HIT;10:37:00;12:40:00;123;FALSE;;TRUE;Chantal;FALSE
614;Freddy;Male;28/04/1975;49;Standard;2;Sat, Wed;FALSE;;15:41:00;17:45:00;124;TRUE;passion_fruit, orange;FALSE;;FALSE
615;Charle;Female;30/12/2000;23;Standard;4;Fri, Sun, Thu, Wed;FALSE;;10:17:00;12:21:00;124;TRUE;lemon, passion_fruit;FALSE;;TRUE
616;Judith;Female;05/11/1997;26;Standard;5;Sat, Sun, Thu, Tue, Wed;FALSE;;15:16:00;17:20:00;124;FALSE;;TRUE;Jeffrey;FALSE
617;Karl;Male;28/07/1976;48;Standard;2;Thu, Wed;TRUE;Zumba, HIT, XCore;15:12:00;17:17:00;125;TRUE;berry_boost, black_currant;FALSE;;FALSE
618;Guy;Male;08/01/1977;47;Standard;2;Sun, Wed;TRUE;LesMiles;08:13:00;10:18:00;125;FALSE;;TRUE;Jeffrey;TRUE
619;Harvey;Male;28/08/1979;45;Premium;3;Mon, Sat, Tue;FALSE;;13:10:00;15:15:00;125;TRUE;passion_fruit;FALSE;;TRUE
620;Homer;Male;06/06/1981;43;Premium;3;Fri, Sun, Tue;FALSE;;12:02:00;14:07:00;125;TRUE;black_currant;TRUE;Mike;TRUE
621;Arliss;Male;06/11/1981;42;Standard;3;Sun, Thu, Wed;TRUE;Running, Kickboxen;18:55:00;21:00:00;125;FALSE;;FALSE;;FALSE
622;Eric;Male;14/12/1986;37;Standard;3;Fri, Thu, Wed;TRUE;Kickboxen, Pilates, XCore;18:23:00;20:28:00;125;FALSE;;FALSE;;FALSE
623;Carolina;Female;17/09/2000;24;Premium;4;Sun, Thu, Tue, Wed;FALSE;;09:12:00;11:17:00;125;FALSE;;FALSE;;FALSE
624;Annie;Female;24/08/1978;46;Standard;1;Sat;FALSE;;11:13:00;13:19:00;126;TRUE;lemon, berry_boost;FALSE;;TRUE
625;Brody;Male;16/10/2006;17;Standard;1;Mon;FALSE;;17:58:00;20:04:00;126;FALSE;;TRUE;Hanna;FALSE
626;Dobie;Male;23/02/1975;49;Standard;2;Mon, Sun;FALSE;;18:40:00;20:46:00;126;FALSE;;TRUE;Hanna;TRUE
627;Chester;Male;02/10/1980;44;Standard;2;Thu, Tue;FALSE;;12:01:00;14:07:00;126;FALSE;;FALSE;;TRUE
628;Dutton;Male;27/07/2005;19;Premium;2;Fri, Tue;TRUE;LesMiles;12:50:00;14:56:00;126;TRUE;passion_fruit;FALSE;;FALSE
629;Dana;Female;07/03/2010;14;Premium;3;Sun, Thu, Tue;FALSE;;08:29:00;10:35:00;126;FALSE;;FALSE;;FALSE
630;Cora;Female;28/06/1987;37;Premium;4;Fri, Mon, Thu, Tue;TRUE;Pilates, Zumba, Kickboxen;11:51:00;13:57:00;126;TRUE;passion_fruit, lemon;FALSE;;FALSE
631;Lionel;Male;22/02/2001;23;Standard;4;Mon, Sun, Thu, Tue;TRUE;HIT, XCore;10:23:00;12:29:00;126;TRUE;berry_boost;TRUE;Jeffrey;FALSE
632;Hope;Female;20/07/1990;34;Standard;2;Mon, Thu;TRUE;Yoga, Kickboxen, Pilates;14:03:00;16:10:00;127;TRUE;passion_fruit;FALSE;;TRUE
633;Elbert;Male;23/12/2000;23;Standard;3;Sun, Tue, Wed;TRUE;XCore, Spinning, Pilates;19:02:00;21:09:00;127;FALSE;;FALSE;;FALSE
634;Holly;Female;09/05/2006;18;Standard;3;Sat, Tue, Wed;TRUE;HIT, LesMiles, BodyBalance;08:46:00;10:53:00;127;FALSE;;FALSE;;FALSE
635;Clark;Male;24/01/1983;41;Standard;2;Fri, Thu;TRUE;Pilates, Yoga;10:29:00;12:37:00;128;TRUE;coconut_pineapple, orange;TRUE;Chantal;TRUE
636;Lance;Male;08/07/1990;34;Standard;2;Fri, Mon;FALSE;;17:01:00;19:09:00;128;FALSE;;TRUE;Hanna;FALSE
637;John;Male;20/06/2000;24;Standard;3;Sat, Thu, Wed;TRUE;Spinning, HIT;12:00:00;14:08:00;128;TRUE;lemon;FALSE;;TRUE
638;Fern;Female;01/12/2000;23;Standard;3;Sat, Tue, Wed;TRUE;HIT, BodyBalance;12:33:00;14:41:00;128;FALSE;;FALSE;;FALSE
639;Chance;Male;22/10/2001;22;Standard;3;Fri, Sun, Wed;TRUE;Yoga;16:31:00;18:39:00;128;FALSE;;FALSE;;FALSE
640;Ford;Male;22/10/1984;39;Standard;5;Fri, Mon, Sun, Thu, Wed;TRUE;HIT;12:50:00;14:58:00;128;FALSE;;TRUE;Jeffrey;TRUE
641;Hervey;Male;16/06/1996;28;Premium;5;Mon, Sat, Sun, Thu, Wed;TRUE;XCore, Running;13:31:00;15:39:00;128;FALSE;;TRUE;Chantal;TRUE
642;Faith;Female;19/09/2012;12;Premium;2;Sat, Sun;FALSE;;08:05:00;10:14:00;129;FALSE;;FALSE;;FALSE
643;Genevieve;Female;20/08/1990;34;Premium;3;Mon, Tue, Wed;FALSE;;11:15:00;13:24:00;129;TRUE;passion_fruit;TRUE;Chantal;TRUE
644;Donna;Female;02/11/2007;16;Standard;3;Fri, Sun, Wed;TRUE;Kickboxen, Pilates;14:53:00;17:02:00;129;TRUE;coconut_pineapple;FALSE;;TRUE
645;Edith;Female;22/07/2008;16;Standard;3;Sat, Sun, Wed;TRUE;Pilates, BodyBalance, Spinning;14:06:00;16:15:00;129;TRUE;berry_boost;FALSE;;FALSE
646;Gabriel;Male;09/08/2008;16;Premium;3;Sat, Thu, Tue;FALSE;;09:37:00;11:46:00;129;TRUE;coconut_pineapple;FALSE;;TRUE
647;Drew;Male;18/11/2003;20;Standard;4;Mon, Sat, Tue, Wed;TRUE;Running, HIT;09:46:00;11:55:00;129;FALSE;;TRUE;Mike;FALSE
648;Jet;Male;30/03/1982;42;Premium;5;Mon, Sat, Sun, Thu, Wed;TRUE;LesMiles, XCore, BodyPump;12:05:00;14:14:00;129;TRUE;berry_boost, passion_fruit;TRUE;Mike;FALSE
649;Billy;Male;16/03/1985;39;Standard;2;Tue, Wed;TRUE;Kickboxen, BodyPump;11:18:00;13:28:00;130;TRUE;lemon, black_currant;TRUE;Mike;FALSE
650;Desmond;Male;16/07/1993;31;Premium;2;Sun, Tue;TRUE;Zumba, Yoga, Spinning;16:01:00;18:11:00;130;TRUE;black_currant, orange;FALSE;;TRUE
651;Eliza;Female;13/07/1997;27;Premium;2;Fri, Tue;FALSE;;17:22:00;19:32:00;130;TRUE;passion_fruit, black_currant;FALSE;;FALSE
652;Aidin;Male;04/03/1988;36;Premium;3;Sun, Thu, Wed;FALSE;;10:01:00;12:11:00;130;FALSE;;TRUE;Jeffrey;TRUE
653;Karrie;Female;06/10/1994;30;Standard;4;Fri, Mon, Sat, Wed;TRUE;HIT;09:21:00;11:31:00;130;TRUE;berry_boost, black_currant;TRUE;Jeffrey;TRUE
654;Katie;Female;05/05/1997;27;Premium;4;Mon, Sun, Thu, Wed;FALSE;;16:32:00;18:42:00;130;TRUE;orange;TRUE;Hanna;FALSE
655;Juno;Female;09/03/2012;12;Premium;5;Fri, Mon, Sun, Thu, Tue;TRUE;LesMiles;09:35:00;11:45:00;130;TRUE;black_currant;FALSE;;FALSE
656;Lori;Female;08/07/2009;15;Premium;1;Fri;TRUE;BodyPump;19:06:00;21:17:00;131;TRUE;black_currant, coconut_pineapple;TRUE;Mike;FALSE
657;Bernard;Male;22/03/1988;36;Premium;2;Mon, Sat;TRUE;BodyPump, Kickboxen, Zumba;09:08:00;11:19:00;131;TRUE;orange, berry_boost;TRUE;Mike;FALSE
658;Bernie;Male;29/06/1998;26;Standard;2;Sat, Thu;FALSE;;17:57:00;20:08:00;131;FALSE;;FALSE;;FALSE
659;Davy;Male;03/09/1998;26;Premium;2;Tue, Wed;TRUE;XCore;19:08:00;21:19:00;131;TRUE;black_currant;TRUE;Jeffrey;TRUE
660;Levi;Male;03/10/1987;37;Standard;1;Fri;TRUE;LesMiles, Zumba;16:04:00;18:16:00;132;TRUE;black_currant;TRUE;Mike;TRUE
661;Derick;Male;27/02/1978;46;Premium;2;Fri, Tue;FALSE;;11:27:00;13:39:00;132;TRUE;coconut_pineapple, black_currant;TRUE;Hanna;FALSE
662;Ida;Female;08/05/1979;45;Standard;3;Mon, Sun, Wed;FALSE;;13:42:00;15:54:00;132;FALSE;;FALSE;;FALSE
663;Kimble;Male;11/10/1992;32;Standard;3;Mon, Sun, Thu;TRUE;Yoga, HIT, LesMiles;09:57:00;12:09:00;132;TRUE;black_currant;TRUE;Mike;TRUE
664;Georgene;Female;30/07/1998;26;Standard;3;Sat, Thu, Wed;TRUE;BodyBalance;08:27:00;10:39:00;132;TRUE;berry_boost;FALSE;;TRUE
665;Charli;Male;19/04/1987;37;Standard;4;Fri, Sat, Thu, Wed;TRUE;BodyBalance, Running, Yoga;18:44:00;20:56:00;132;TRUE;coconut_pineapple;FALSE;;TRUE
