id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
511	Ellie	Female	1999-01-10	25	Premium	4	Mon, Sun, Tue, Wed	TRUE	Running	18:14:00	19:59:00	105	FALSE		TRUE	Chantal	TRUE
512	Kristy	Female	1993-04-29	31	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	Pilates, BodyBalance, Spinning	09:47:00	11:32:00	105	FALSE		TRUE	Chantal	TRUE
513	Darlene	Female	1998-02-06	26	Standard	5	Fri, Mon, Sat, Thu, Tue	FALSE		13:34:00	15:19:00	105	TRUE	passion_fruit, berry_boost	FALSE		TRUE
514	Lilla	Female	1984-01-14	40	Standard	1	Sun	TRUE	BodyPump, Spinning	16:03:00	17:49:00	106	FALSE		FALSE		TRUE
515	Kathleen	Female	1976-06-04	48	Premium	2	Mon, Thu	TRUE	BodyPump, XCore, Zumba	08:15:00	10:01:00	106	TRUE	lemon	TRUE	Jeffrey	TRUE
516	Duane	Male	2001-04-04	23	Standard	2	Sat, Thu	FALSE		11:56:00	13:42:00	106	FALSE		TRUE	Jeffrey	TRUE
517	Danny	Male	2003-05-25	21	Premium	2	Mon, Wed	FALSE		20:10:00	21:56:00	106	FALSE		FALSE		TRUE
518	Armistead	Male	1977-06-27	47	Premium	3	Fri, Sat, Tue	TRUE	Kickboxen, HIT, BodyPump	12:51:00	14:37:00	106	FALSE		TRUE	Chantal	TRUE
519	Margaret	Female	1984-09-22	40	Standard	3	Thu, Tue, Wed	FALSE		20:56:00	22:42:00	106	FALSE		FALSE		FALSE
520	Coloman	Male	2008-02-29	16	Premium	1	Tue	TRUE	XCore, Spinning, BodyPump	08:38:00	10:25:00	107	FALSE		TRUE	Mike	TRUE
521	Emil	Male	1980-06-26	44	Premium	2	Mon, Sun	FALSE		08:10:00	09:57:00	107	TRUE	orange	TRUE	Jeffrey	TRUE
522	Archibald	Male	1990-10-24	33	Premium	2	Mon, Sun	TRUE	Zumba, Spinning, BodyBalance	16:16:00	18:03:00	107	TRUE	berry_boost	TRUE	Mike	FALSE
523	Alexandria	Female	2006-01-19	18	Premium	2	Mon, Tue	TRUE	LesMiles	10:26:00	12:13:00	107	TRUE	passion_fruit, black_currant	FALSE		TRUE
524	Amy	Female	1977-05-08	47	Premium	3	Mon, Sun, Wed	FALSE		18:30:00	20:17:00	107	FALSE		TRUE	Chantal	FALSE
525	Charl	Male	2003-10-27	20	Standard	3	Fri, Mon, Thu	TRUE	Zumba, Yoga, Pilates	17:30:00	19:17:00	107	FALSE		TRUE	Jeffrey	TRUE
526	Jamie	Female	2006-10-15	17	Standard	3	Fri, Sat, Sun	FALSE		18:02:00	19:49:00	107	FALSE		FALSE		TRUE
527	Alexis	Female	2008-06-11	16	Premium	3	Mon, Sun, Tue	FALSE		16:04:00	17:51:00	107	TRUE	coconut_pineapple	TRUE	Hanna	TRUE
528	Enid	Female	1986-09-20	38	Premium	4	Fri, Mon, Thu, Wed	TRUE	BodyPump, LesMiles, HIT	20:54:00	22:41:00	107	FALSE		TRUE	Hanna	TRUE
529	Clyde	Male	1998-08-02	26	Standard	4	Sat, Sun, Thu, Wed	TRUE	Spinning, Running, LesMiles	08:48:00	10:35:00	107	FALSE		FALSE		FALSE
530	Jaime	Female	2002-05-28	22	Standard	5	Fri, Mon, Sun, Tue, Wed	FALSE		13:50:00	15:37:00	107	FALSE		FALSE		FALSE
531	Greg	Male	2011-09-24	13	Standard	5	Fri, Mon, Sat, Sun, Thu	TRUE	Yoga, BodyBalance, HIT	17:13:00	19:00:00	107	FALSE		FALSE		FALSE
532	Barbara	Female	1981-07-02	43	Premium	1	Fri	TRUE	Kickboxen	20:09:00	21:57:00	108	FALSE		FALSE		TRUE
533	Leo	Male	1991-03-18	33	Standard	1	Wed	TRUE	BodyPump	16:41:00	18:29:00	108	FALSE		FALSE		TRUE
534	Kenneth	Male	1985-05-11	39	Premium	2	Mon, Thu	FALSE		17:57:00	19:45:00	108	TRUE	coconut_pineapple, berry_boost	TRUE	Jeffrey	TRUE
535	Juniper	Female	1995-01-30	29	Standard	2	Fri, Tue	FALSE		20:52:00	22:40:00	108	FALSE		TRUE	Chantal	FALSE
536	Horace	Male	1996-11-28	27	Standard	2	Mon, Thu	TRUE	XCore	20:32:00	22:20:00	108	TRUE	passion_fruit, orange	FALSE		FALSE
537	Carina	Female	2000-07-30	24	Standard	2	Fri, Mon	FALSE		20:41:00	22:29:00	108	FALSE		FALSE		FALSE
538	Flynn	Male	2009-06-28	15	Standard	4	Fri, Sat, Sun, Wed	FALSE		14:06:00	15:54:00	108	TRUE	coconut_pineapple, lemon	FALSE		TRUE
539	Benedict	Male	1988-04-10	36	Standard	1	Tue	FALSE		20:55:00	22:44:00	109	TRUE	lemon	FALSE		TRUE
540	June	Female	1988-06-27	36	Premium	1	Wed	FALSE		20:00:00	21:49:00	109	FALSE		TRUE	Mike	TRUE
541	Daphne	Female	1990-06-11	34	Premium	1	Thu	TRUE	Spinning, BodyBalance	17:57:00	19:46:00	109	FALSE		TRUE	Chantal	TRUE
542	Blake	Female	2002-06-03	22	Standard	3	Sat, Sun, Wed	TRUE	Kickboxen, HIT	17:57:00	19:46:00	109	FALSE		TRUE	Hanna	FALSE
543	Braden	Male	2010-10-05	14	Standard	3	Mon, Sun, Thu	TRUE	Running, BodyBalance, Kickboxen	12:27:00	14:16:00	109	FALSE		FALSE		TRUE
544	Bertram	Male	1995-02-02	29	Premium	2	Fri, Mon	TRUE	Pilates, HIT	20:15:00	22:05:00	110	FALSE		FALSE		TRUE
545	Irene	Female	1995-06-19	29	Premium	2	Sat, Tue	TRUE	Spinning, LesMiles	20:00:00	21:50:00	110	TRUE	black_currant	TRUE	Chantal	FALSE
546	Karyne	Female	1990-08-27	34	Premium	3	Fri, Sun, Wed	FALSE		09:21:00	11:11:00	110	TRUE	lemon	FALSE		FALSE
547	Jameson	Male	1989-07-13	35	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		13:07:00	14:57:00	110	TRUE	coconut_pineapple, berry_boost	TRUE	Chantal	FALSE
548	Colin	Male	2002-06-03	22	Premium	5	Fri, Sat, Thu, Tue, Wed	TRUE	LesMiles	17:41:00	19:31:00	110	FALSE		FALSE		FALSE
549	Madison	Female	2008-10-13	16	Premium	5	Fri, Mon, Thu, Tue, Wed	FALSE		16:39:00	18:30:00	111	TRUE	orange	FALSE		FALSE
550	Janie	Female	2009-11-17	14	Premium	5	Sat, Sun, Thu, Tue, Wed	TRUE	Yoga, BodyBalance, Zumba	10:49:00	12:40:00	111	TRUE	lemon	FALSE		FALSE
551	Lizzie	Female	1989-11-29	34	Standard	1	Wed	TRUE	BodyBalance	10:28:00	12:20:00	112	TRUE	berry_boost, orange	TRUE	Chantal	FALSE
552	Alanna	Female	2008-10-04	16	Premium	1	Fri	FALSE		08:42:00	10:34:00	112	FALSE		FALSE		FALSE
553	Finn	Female	1997-07-09	27	Premium	2	Tue, Wed	FALSE		18:28:00	20:20:00	112	TRUE	coconut_pineapple	FALSE		FALSE
554	Dorothy	Female	1998-01-09	26	Standard	3	Thu, Tue, Wed	FALSE		14:54:00	16:46:00	112	TRUE	orange, black_currant	TRUE	Chantal	TRUE
555	Clover	Female	1987-07-27	37	Standard	1	Tue	TRUE	XCore	18:06:00	19:59:00	113	FALSE		FALSE		FALSE
556	Fabienne	Female	2012-07-22	12	Standard	3	Sat, Thu, Wed	TRUE	BodyPump	11:50:00	13:43:00	113	TRUE	passion_fruit, orange	FALSE		TRUE
557	Lily	Female	2012-03-22	12	Standard	5	Fri, Mon, Sun, Thu, Wed	FALSE		10:25:00	12:18:00	113	FALSE		FALSE		TRUE
558	Helen	Female	1980-08-22	44	Premium	2	Sun, Wed	TRUE	BodyPump	14:41:00	16:35:00	114	FALSE		FALSE		FALSE
559	Cecily	Female	1999-04-25	25	Standard	2	Thu, Wed	FALSE		10:38:00	12:32:00	114	TRUE	coconut_pineapple	TRUE	Hanna	FALSE
560	Dora	Female	1975-09-25	49	Premium	3	Mon, Sun, Wed	FALSE		19:37:00	21:31:00	114	TRUE	berry_boost, coconut_pineapple	FALSE		FALSE
561	Cathleen	Female	1987-02-06	37	Standard	3	Mon, Tue, Wed	TRUE	Zumba, BodyBalance	18:07:00	20:01:00	114	FALSE		FALSE		TRUE
562	Aidan	Male	1992-04-10	32	Standard	5	Fri, Sat, Sun, Tue, Wed	TRUE	BodyBalance, Pilates, Running	19:41:00	21:35:00	114	TRUE	berry_boost	TRUE	Chantal	FALSE
563	Karlene	Female	2003-11-17	20	Standard	1	Fri	FALSE		11:35:00	13:30:00	115	FALSE		FALSE		TRUE
564	Laurel	Female	1999-12-16	24	Premium	2	Sat, Thu	TRUE	HIT, XCore, Pilates	18:33:00	20:28:00	115	TRUE	orange, black_currant	FALSE		FALSE
565	Julia	Female	2001-12-23	22	Standard	2	Mon, Wed	TRUE	LesMiles	12:13:00	14:08:00	115	TRUE	berry_boost	FALSE		FALSE
566	Heidi	Female	2002-11-24	21	Standard	2	Mon, Wed	FALSE		10:26:00	12:21:00	115	TRUE	black_currant, coconut_pineapple	TRUE	Mike	TRUE
567	Branden	Male	2005-09-22	19	Standard	2	Mon, Tue	TRUE	Yoga	14:01:00	15:56:00	115	FALSE		FALSE		FALSE
568	Grace	Female	1978-01-19	46	Premium	3	Sat, Thu, Tue	TRUE	BodyPump, LesMiles	18:15:00	20:10:00	115	FALSE		TRUE	Jeffrey	TRUE
569	Julianne	Female	1978-11-22	45	Premium	3	Fri, Mon, Wed	TRUE	LesMiles, Kickboxen	15:39:00	17:34:00	115	TRUE	coconut_pineapple, orange	TRUE	Mike	TRUE
570	Hannibal	Male	1989-10-27	34	Premium	3	Fri, Sun, Tue	FALSE		10:54:00	12:49:00	115	TRUE	passion_fruit	TRUE	Hanna	TRUE
571	Eversley	Male	1983-04-02	41	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		20:35:00	22:30:00	115	FALSE		FALSE		TRUE
572	Jack	Female	2007-04-06	17	Premium	5	Mon, Sat, Sun, Tue, Wed	TRUE	BodyBalance, Kickboxen	10:00:00	11:55:00	115	TRUE	orange	FALSE		FALSE
573	Curtis	Male	1982-04-13	42	Premium	2	Fri, Mon	FALSE		18:22:00	20:18:00	116	TRUE	orange, black_currant	TRUE	Chantal	FALSE
574	Gwen	Female	1985-04-20	39	Standard	2	Fri, Wed	FALSE		10:32:00	12:28:00	116	FALSE		FALSE		TRUE
575	Ernest	Male	1985-05-27	39	Premium	4	Mon, Sun, Tue, Wed	TRUE	BodyPump	19:22:00	21:18:00	116	TRUE	passion_fruit, orange	FALSE		FALSE
576	Abby	Female	1997-04-18	27	Premium	4	Mon, Sat, Tue, Wed	TRUE	Kickboxen, BodyPump, Zumba	19:31:00	21:27:00	116	FALSE		FALSE		TRUE
577	Horatio	Male	1990-01-20	34	Standard	5	Fri, Mon, Sun, Thu, Tue	FALSE		08:33:00	10:29:00	116	FALSE		FALSE		FALSE
578	Carolyn	Female	1995-11-14	28	Premium	5	Fri, Mon, Sat, Sun, Wed	TRUE	Zumba, HIT	18:00:00	19:56:00	116	FALSE		FALSE		FALSE
579	Madelaine	Female	1998-03-25	26	Standard	1	Mon	TRUE	XCore	11:42:00	13:39:00	117	FALSE		TRUE	Jeffrey	FALSE
580	Chaz	Male	1979-03-28	45	Standard	2	Mon, Wed	TRUE	XCore, HIT, Kickboxen	08:12:00	10:09:00	117	TRUE	coconut_pineapple, black_currant	FALSE		FALSE
581	Jeffrey	Male	1994-03-19	30	Premium	2	Sat, Thu	FALSE		11:18:00	13:15:00	117	FALSE		TRUE	Jeffrey	FALSE
582	Art	Male	2005-09-18	19	Premium	2	Sat, Tue	FALSE		16:57:00	18:54:00	117	TRUE	coconut_pineapple	TRUE	Jeffrey	FALSE
583	Dana	Male	1980-06-04	44	Standard	3	Fri, Mon, Tue	FALSE		10:31:00	12:28:00	117	TRUE	coconut_pineapple	TRUE	Chantal	FALSE
584	Ellen	Female	1994-03-25	30	Standard	3	Sat, Sun, Wed	TRUE	Yoga, Spinning	18:36:00	20:33:00	117	TRUE	orange	TRUE	Jeffrey	FALSE
585	Danna	Female	2008-01-12	16	Premium	3	Sun, Thu, Wed	TRUE	LesMiles, HIT, Pilates	12:45:00	14:42:00	117	TRUE	orange, lemon	TRUE	Hanna	FALSE
586	Alexandra	Female	1983-11-01	40	Premium	2	Sat, Thu	FALSE		08:39:00	10:37:00	118	FALSE		FALSE		FALSE
587	Gloria	Female	1988-09-21	36	Standard	2	Mon, Sun	FALSE		15:38:00	17:36:00	118	FALSE		TRUE	Mike	FALSE
588	Gia	Female	1995-08-03	29	Standard	2	Fri, Thu	FALSE		14:45:00	16:43:00	118	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
589	Digby	Male	2011-12-20	12	Standard	2	Sat, Wed	TRUE	Kickboxen, BodyBalance	13:58:00	15:56:00	118	TRUE	orange, lemon	TRUE	Chantal	TRUE
590	Leila	Female	2002-12-22	21	Premium	3	Mon, Sun, Thu	FALSE		10:39:00	12:37:00	118	TRUE	orange	TRUE	Chantal	FALSE
591	Ælfweard	Male	2005-03-31	19	Premium	3	Fri, Sun, Wed	TRUE	Zumba	15:01:00	16:59:00	118	TRUE	berry_boost, passion_fruit	FALSE		FALSE
592	Godfrey	Male	2012-09-15	12	Premium	3	Fri, Mon, Wed	TRUE	Kickboxen, HIT	14:54:00	16:52:00	118	FALSE		FALSE		FALSE
593	Jeffery	Male	1994-09-24	30	Premium	2	Sun, Wed	TRUE	BodyBalance, Yoga, Running	14:19:00	16:18:00	119	TRUE	orange, berry_boost	TRUE	Chantal	FALSE
594	Ben	Male	1997-04-26	27	Premium	2	Fri, Tue	TRUE	Zumba	11:35:00	13:34:00	119	TRUE	orange	FALSE		TRUE
595	Adrian	Male	2010-01-24	14	Premium	3	Sat, Tue, Wed	FALSE		14:34:00	16:33:00	119	TRUE	lemon, coconut_pineapple	TRUE	Jeffrey	TRUE
596	Agatha	Female	2011-04-30	13	Standard	3	Sat, Thu, Tue	FALSE		16:54:00	18:53:00	119	FALSE		TRUE	Mike	TRUE
597	Chandos	Male	1985-08-24	39	Standard	5	Fri, Mon, Sat, Thu, Wed	TRUE	XCore, Pilates	15:16:00	17:15:00	119	TRUE	lemon	TRUE	Mike	FALSE
598	Effie	Female	1981-04-20	43	Standard	1	Sat	TRUE	Yoga	14:44:00	16:44:00	120	TRUE	passion_fruit, berry_boost	TRUE	Chantal	TRUE
599	Kimberly	Female	1992-02-26	32	Standard	1	Sat	FALSE		17:58:00	19:58:00	120	TRUE	lemon	FALSE		TRUE
600	Elisha	Female	1982-12-05	41	Standard	2	Sun, Tue	TRUE	HIT, BodyBalance	14:06:00	16:06:00	120	TRUE	orange, berry_boost	TRUE	Jeffrey	TRUE
601	Carlton	Male	1979-06-18	45	Standard	5	Fri, Mon, Sun, Tue, Wed	TRUE	Spinning, BodyBalance, BodyPump	14:59:00	16:59:00	120	FALSE		FALSE		TRUE
602	Elton	Male	1996-01-31	28	Standard	5	Fri, Mon, Sat, Tue, Wed	FALSE		14:53:00	16:53:00	120	TRUE	lemon	FALSE		FALSE
603	Lois	Female	1981-09-05	43	Standard	1	Mon	FALSE		15:04:00	17:05:00	121	FALSE		TRUE	Jeffrey	FALSE
604	Clare	Female	1985-06-18	39	Standard	2	Sun, Thu	FALSE		12:53:00	14:54:00	121	FALSE		TRUE	Jeffrey	FALSE
605	Laurence	Female	2002-07-10	22	Premium	3	Fri, Thu, Wed	TRUE	Zumba	11:46:00	13:47:00	121	FALSE		TRUE	Chantal	TRUE
606	Kelly	Male	1989-11-26	34	Standard	1	Sun	TRUE	LesMiles, Running, Zumba	14:47:00	16:49:00	122	TRUE	black_currant, passion_fruit	FALSE		FALSE
607	Amelia	Female	1988-08-20	36	Standard	2	Sat, Thu	TRUE	XCore, Zumba	19:38:00	21:40:00	122	TRUE	orange	TRUE	Chantal	TRUE
608	Julian	Male	1997-08-28	27	Premium	3	Sat, Thu, Wed	FALSE		20:18:00	22:20:00	122	TRUE	passion_fruit	TRUE	Hanna	FALSE
609	Lavender	Female	1991-07-09	33	Premium	5	Fri, Sat, Sun, Thu, Tue	TRUE	XCore, Running, LesMiles	12:21:00	14:23:00	122	TRUE	berry_boost, coconut_pineapple	FALSE		TRUE
610	Aaron	Male	1983-03-30	41	Premium	1	Sat	TRUE	XCore	08:29:00	10:32:00	123	TRUE	berry_boost, lemon	TRUE	Mike	FALSE
611	Arabella	Female	1983-06-03	41	Standard	2	Tue, Wed	TRUE	BodyPump, Spinning, HIT	16:43:00	18:46:00	123	TRUE	coconut_pineapple	TRUE	Chantal	TRUE
612	Francis	Male	1991-05-13	33	Standard	2	Sat, Wed	TRUE	BodyPump, Running	17:06:00	19:09:00	123	TRUE	orange, berry_boost	TRUE	Hanna	FALSE
613	Holden	Male	1986-11-06	37	Standard	3	Sun, Thu, Wed	TRUE	BodyPump, HIT	10:37:00	12:40:00	123	FALSE		TRUE	Chantal	FALSE
614	Freddy	Male	1975-04-28	49	Standard	2	Sat, Wed	FALSE		15:41:00	17:45:00	124	TRUE	passion_fruit, orange	FALSE		FALSE
615	Charle	Female	2000-12-30	23	Standard	4	Fri, Sun, Thu, Wed	FALSE		10:17:00	12:21:00	124	TRUE	lemon, passion_fruit	FALSE		TRUE
616	Judith	Female	1997-11-05	26	Standard	5	Sat, Sun, Thu, Tue, Wed	FALSE		15:16:00	17:20:00	124	FALSE		TRUE	Jeffrey	FALSE
617	Karl	Male	1976-07-28	48	Standard	2	Thu, Wed	TRUE	Zumba, HIT, XCore	15:12:00	17:17:00	125	TRUE	berry_boost, black_currant	FALSE		FALSE
618	Guy	Male	1977-01-08	47	Standard	2	Sun, Wed	TRUE	LesMiles	08:13:00	10:18:00	125	FALSE		TRUE	Jeffrey	TRUE
619	Harvey	Male	1979-08-28	45	Premium	3	Mon, Sat, Tue	FALSE		13:10:00	15:15:00	125	TRUE	passion_fruit	FALSE		TRUE
620	Homer	Male	1981-06-06	43	Premium	3	Fri, Sun, Tue	FALSE		12:02:00	14:07:00	125	TRUE	black_currant	TRUE	Mike	TRUE
621	Arliss	Male	1981-11-06	42	Standard	3	Sun, Thu, Wed	TRUE	Running, Kickboxen	18:55:00	21:00:00	125	FALSE		FALSE		FALSE
622	Eric	Male	1986-12-14	37	Standard	3	Fri, Thu, Wed	TRUE	Kickboxen, Pilates, XCore	18:23:00	20:28:00	125	FALSE		FALSE		FALSE
623	Carolina	Female	2000-09-17	24	Premium	4	Sun, Thu, Tue, Wed	FALSE		09:12:00	11:17:00	125	FALSE		FALSE		FALSE
624	Annie	Female	1978-08-24	46	Standard	1	Sat	FALSE		11:13:00	13:19:00	126	TRUE	lemon, berry_boost	FALSE		TRUE
625	Brody	Male	2006-10-16	17	Standard	1	Mon	FALSE		17:58:00	20:04:00	126	FALSE		TRUE	Hanna	FALSE
626	Dobie	Male	1975-02-23	49	Standard	2	Mon, Sun	FALSE		18:40:00	20:46:00	126	FALSE		TRUE	Hanna	TRUE
627	Chester	Male	1980-10-02	44	Standard	2	Thu, Tue	FALSE		12:01:00	14:07:00	126	FALSE		FALSE		TRUE
628	Dutton	Male	2005-07-27	19	Premium	2	Fri, Tue	TRUE	LesMiles	12:50:00	14:56:00	126	TRUE	passion_fruit	FALSE		FALSE
629	Dana	Female	2010-03-07	14	Premium	3	Sun, Thu, Tue	FALSE		08:29:00	10:35:00	126	FALSE		FALSE		FALSE
630	Cora	Female	1987-06-28	37	Premium	4	Fri, Mon, Thu, Tue	TRUE	Pilates, Zumba, Kickboxen	11:51:00	13:57:00	126	TRUE	passion_fruit, lemon	FALSE		FALSE
631	Lionel	Male	2001-02-22	23	Standard	4	Mon, Sun, Thu, Tue	TRUE	HIT, XCore	10:23:00	12:29:00	126	TRUE	berry_boost	TRUE	Jeffrey	FALSE
632	Hope	Female	1990-07-20	34	Standard	2	Mon, Thu	TRUE	Yoga, Kickboxen, Pilates	14:03:00	16:10:00	127	TRUE	passion_fruit	FALSE		TRUE
633	Elbert	Male	2000-12-23	23	Standard	3	Sun, Tue, Wed	TRUE	XCore, Spinning, Pilates	19:02:00	21:09:00	127	FALSE		FALSE		FALSE
634	Holly	Female	2006-05-09	18	Standard	3	Sat, Tue, Wed	TRUE	HIT, LesMiles, BodyBalance	08:46:00	10:53:00	127	FALSE		FALSE		FALSE
635	Clark	Male	1983-01-24	41	Standard	2	Fri, Thu	TRUE	Pilates, Yoga	10:29:00	12:37:00	128	TRUE	coconut_pineapple, orange	TRUE	Chantal	TRUE
636	Lance	Male	1990-07-08	34	Standard	2	Fri, Mon	FALSE		17:01:00	19:09:00	128	FALSE		TRUE	Hanna	FALSE
637	John	Male	2000-06-20	24	Standard	3	Sat, Thu, Wed	TRUE	Spinning, HIT	12:00:00	14:08:00	128	TRUE	lemon	FALSE		TRUE
638	Fern	Female	2000-12-01	23	Standard	3	Sat, Tue, Wed	TRUE	HIT, BodyBalance	12:33:00	14:41:00	128	FALSE		FALSE		FALSE
639	Chance	Male	2001-10-22	22	Standard	3	Fri, Sun, Wed	TRUE	Yoga	16:31:00	18:39:00	128	FALSE		FALSE		FALSE
640	Ford	Male	1984-10-22	39	Standard	5	Fri, Mon, Sun, Thu, Wed	TRUE	HIT	12:50:00	14:58:00	128	FALSE		TRUE	Jeffrey	TRUE
641	Hervey	Male	1996-06-16	28	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	XCore, Running	13:31:00	15:39:00	128	FALSE		TRUE	Chantal	TRUE
642	Faith	Female	2012-09-19	12	Premium	2	Sat, Sun	FALSE		08:05:00	10:14:00	129	FALSE		FALSE		FALSE
643	Genevieve	Female	1990-08-20	34	Premium	3	Mon, Tue, Wed	FALSE		11:15:00	13:24:00	129	TRUE	passion_fruit	TRUE	Chantal	TRUE
644	Donna	Female	2007-11-02	16	Standard	3	Fri, Sun, Wed	TRUE	Kickboxen, Pilates	14:53:00	17:02:00	129	TRUE	coconut_pineapple	FALSE		TRUE
645	Edith	Female	2008-07-22	16	Standard	3	Sat, Sun, Wed	TRUE	Pilates, BodyBalance, Spinning	14:06:00	16:15:00	129	TRUE	berry_boost	FALSE		FALSE
646	Gabriel	Male	2008-08-09	16	Premium	3	Sat, Thu, Tue	FALSE		09:37:00	11:46:00	129	TRUE	coconut_pineapple	FALSE		TRUE
647	Drew	Male	2003-11-18	20	Standard	4	Mon, Sat, Tue, Wed	TRUE	Running, HIT	09:46:00	11:55:00	129	FALSE		TRUE	Mike	FALSE
648	Jet	Male	1982-03-30	42	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	LesMiles, XCore, BodyPump	12:05:00	14:14:00	129	TRUE	berry_boost, passion_fruit	TRUE	Mike	FALSE
649	Billy	Male	1985-03-16	39	Standard	2	Tue, Wed	TRUE	Kickboxen, BodyPump	11:18:00	13:28:00	130	TRUE	lemon, black_currant	TRUE	Mike	FALSE
650	Desmond	Male	1993-07-16	31	Premium	2	Sun, Tue	TRUE	Zumba, Yoga, Spinning	16:01:00	18:11:00	130	TRUE	black_currant, orange	FALSE		TRUE
651	Eliza	Female	1997-07-13	27	Premium	2	Fri, Tue	FALSE		17:22:00	19:32:00	130	TRUE	passion_fruit, black_currant	FALSE		FALSE
652	Aidin	Male	1988-03-04	36	Premium	3	Sun, Thu, Wed	FALSE		10:01:00	12:11:00	130	FALSE		TRUE	Jeffrey	TRUE
653	Karrie	Female	1994-10-06	30	Standard	4	Fri, Mon, Sat, Wed	TRUE	HIT	09:21:00	11:31:00	130	TRUE	berry_boost, black_currant	TRUE	Jeffrey	TRUE
654	Katie	Female	1997-05-05	27	Premium	4	Mon, Sun, Thu, Wed	FALSE		16:32:00	18:42:00	130	TRUE	orange	TRUE	Hanna	FALSE
655	Juno	Female	2012-03-09	12	Premium	5	Fri, Mon, Sun, Thu, Tue	TRUE	LesMiles	09:35:00	11:45:00	130	TRUE	black_currant	FALSE		FALSE
656	Lori	Female	2009-07-08	15	Premium	1	Fri	TRUE	BodyPump	19:06:00	21:17:00	131	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
657	Bernard	Male	1988-03-22	36	Premium	2	Mon, Sat	TRUE	BodyPump, Kickboxen, Zumba	09:08:00	11:19:00	131	TRUE	orange, berry_boost	TRUE	Mike	FALSE
658	Bernie	Male	1998-06-29	26	Standard	2	Sat, Thu	FALSE		17:57:00	20:08:00	131	FALSE		FALSE		FALSE
659	Davy	Male	1998-09-03	26	Premium	2	Tue, Wed	TRUE	XCore	19:08:00	21:19:00	131	TRUE	black_currant	TRUE	Jeffrey	TRUE
660	Levi	Male	1987-10-03	37	Standard	1	Fri	TRUE	LesMiles, Zumba	16:04:00	18:16:00	132	TRUE	black_currant	TRUE	Mike	TRUE
661	Derick	Male	1978-02-27	46	Premium	2	Fri, Tue	FALSE		11:27:00	13:39:00	132	TRUE	coconut_pineapple, black_currant	TRUE	Hanna	FALSE
662	Ida	Female	1979-05-08	45	Standard	3	Mon, Sun, Wed	FALSE		13:42:00	15:54:00	132	FALSE		FALSE		FALSE
663	Kimble	Male	1992-10-11	32	Standard	3	Mon, Sun, Thu	TRUE	Yoga, HIT, LesMiles	09:57:00	12:09:00	132	TRUE	black_currant	TRUE	Mike	TRUE
664	Georgene	Female	1998-07-30	26	Standard	3	Sat, Thu, Wed	TRUE	BodyBalance	08:27:00	10:39:00	132	TRUE	berry_boost	FALSE		TRUE
665	Charli	Male	1987-04-19	37	Standard	4	Fri, Sat, Thu, Wed	TRUE	BodyBalance, Running, Yoga	18:44:00	20:56:00	132	TRUE	coconut_pineapple	FALSE		TRUE
666	Lanny	Male	1979-12-10	44	Premium	5	Fri, Sat, Sun, Thu, Tue	TRUE	HIT, Kickboxen	15:27:00	17:39:00	132	FALSE		TRUE	Mike	TRUE
667	Lorinda	Female	1983-02-25	41	Premium	5	Fri, Sat, Thu, Tue, Wed	FALSE		13:53:00	16:05:00	132	FALSE		FALSE		TRUE
668	Jonas	Male	1992-09-03	32	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		11:08:00	13:20:00	132	TRUE	berry_boost, orange	FALSE		TRUE
669	Damien	Male	1987-02-13	37	Standard	1	Mon	TRUE	BodyBalance, Running	16:45:00	18:58:00	133	FALSE		FALSE		FALSE
670	Charis	Female	1998-05-05	26	Standard	2	Sun, Tue	TRUE	XCore, BodyPump	15:52:00	18:05:00	133	FALSE		FALSE		FALSE
671	Caden	Male	2005-02-18	19	Premium	2	Thu, Wed	TRUE	LesMiles	17:13:00	19:26:00	133	TRUE	orange	TRUE	Jeffrey	FALSE
672	Buddy	Male	2010-03-26	14	Standard	2	Mon, Tue	FALSE		13:53:00	16:06:00	133	TRUE	coconut_pineapple, black_currant	TRUE	Mike	FALSE
673	Joseph	Male	2000-09-22	24	Standard	3	Sat, Sun, Tue	FALSE		10:46:00	12:59:00	133	FALSE		TRUE	Jeffrey	TRUE
674	Calvin	Male	2006-06-20	18	Standard	3	Fri, Mon, Thu	TRUE	Running, BodyPump	11:47:00	14:00:00	133	FALSE		TRUE	Chantal	FALSE
675	Julie	Female	1978-03-17	46	Premium	1	Thu	TRUE	Kickboxen, Running	14:44:00	16:58:00	134	FALSE		TRUE	Chantal	FALSE
676	Leah	Female	2001-08-21	23	Premium	2	Thu, Tue	TRUE	BodyBalance, Spinning	14:42:00	16:56:00	134	TRUE	passion_fruit, orange	TRUE	Jeffrey	FALSE
677	Emanuel	Male	1988-03-25	36	Premium	3	Fri, Sat, Tue	FALSE		16:05:00	18:19:00	134	FALSE		FALSE		TRUE
