id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
511	Edwin	Male	1988-01-16	36	Standard	1	Sat	TRUE	XCore	11:56:00	12:58:00	62	TRUE	lemon, passion_fruit	TRUE	Mike	TRUE
512	Elbert	Male	2000-12-23	23	Standard	3	Sun, Tue, Wed	TRUE	XCore, Spinning, Pilates	19:02:00	21:09:00	127	FALSE		FALSE		FALSE
513	Elias	Male	1999-05-03	25	Premium	1	Sat	TRUE	Kickboxen, Running	14:30:00	15:03:00	33	TRUE	orange	TRUE	Hanna	FALSE
514	Florence	Female	2001-05-13	23	Standard	3	Fri, Mon, Wed	TRUE	Zumba, XCore	12:43:00	13:13:00	30	TRUE	passion_fruit	FALSE		FALSE
515	Frances	Female	2002-10-23	21	Standard	1	Mon	FALSE		08:29:00	09:53:00	84	TRUE	passion_fruit	FALSE		FALSE
516	Francie	Female	1975-10-30	48	Premium	1	Wed	TRUE	Yoga	14:44:00	17:01:00	137	FALSE		TRUE	Chantal	FALSE
517	Elijah	Male	1998-06-19	26	Standard	4	Mon, Thu, Tue, Wed	FALSE		08:44:00	11:11:00	147	TRUE	black_currant	FALSE		FALSE
518	Elisha	Male	2007-06-28	17	Standard	2	Fri, Wed	TRUE	BodyPump, XCore	08:24:00	09:57:00	93	FALSE		FALSE		FALSE
519	Elliot	Male	2010-11-26	13	Standard	2	Sun, Tue	TRUE	XCore	10:34:00	12:49:00	135	TRUE	orange, coconut_pineapple	FALSE		FALSE
520	Francine	Female	1991-09-12	33	Standard	3	Mon, Sat, Thu	FALSE		19:30:00	21:59:00	149	TRUE	berry_boost, orange	FALSE		TRUE
521	Frankie	Female	1993-03-01	31	Premium	4	Fri, Mon, Tue, Wed	FALSE		20:33:00	22:56:00	143	TRUE	passion_fruit	FALSE		FALSE
522	Frida	Female	2000-03-03	24	Standard	2	Mon, Thu	TRUE	Zumba	20:25:00	20:55:00	30	FALSE		FALSE		TRUE
523	Gage	Female	1994-01-12	30	Premium	1	Fri	FALSE		17:59:00	20:47:00	168	FALSE		TRUE	Chantal	TRUE
524	Gail	Female	2009-07-17	15	Standard	2	Fri, Sun	TRUE	XCore	14:20:00	17:01:00	161	FALSE		FALSE		FALSE
525	Gemma	Female	1997-04-07	27	Premium	5	Fri, Mon, Sun, Tue, Wed	FALSE		18:22:00	19:04:00	42	FALSE		FALSE		FALSE
526	Ellwood	Male	2008-01-07	16	Standard	4	Mon, Sat, Sun, Thu	TRUE	Zumba, Running, Spinning	13:43:00	14:14:00	31	TRUE	passion_fruit	TRUE	Mike	FALSE
527	Genevieve	Female	1990-08-20	34	Premium	3	Mon, Tue, Wed	FALSE		11:15:00	13:24:00	129	TRUE	passion_fruit	TRUE	Chantal	TRUE
528	Georgene	Female	1998-07-30	26	Standard	3	Sat, Thu, Wed	TRUE	BodyBalance	08:27:00	10:39:00	132	TRUE	berry_boost	FALSE		TRUE
529	Elmer	Male	2004-09-13	20	Premium	2	Mon, Wed	FALSE		08:50:00	10:13:00	83	FALSE		FALSE		FALSE
530	Georgia	Female	1979-04-17	45	Premium	3	Fri, Sat, Tue	TRUE	Kickboxen, BodyPump	19:59:00	20:57:00	58	TRUE	coconut_pineapple, orange	FALSE		TRUE
531	Elmo	Male	1993-06-10	31	Premium	2	Fri, Tue	TRUE	Kickboxen	14:51:00	17:44:00	173	FALSE		TRUE	Mike	TRUE
532	Elon	Male	1976-09-28	48	Premium	4	Mon, Sun, Thu, Tue	TRUE	BodyPump	16:04:00	18:33:00	149	FALSE		TRUE	Chantal	FALSE
533	Georgiana	Female	1985-08-29	39	Premium	4	Mon, Thu, Tue, Wed	FALSE		18:58:00	20:43:00	105	FALSE		FALSE		FALSE
534	Elton	Male	1996-01-31	28	Standard	5	Fri, Mon, Sat, Tue, Wed	FALSE		14:53:00	16:53:00	120	TRUE	lemon	FALSE		FALSE
535	Elvis	Male	2006-09-25	18	Premium	3	Mon, Sat, Tue	TRUE	BodyPump, HIT	17:46:00	20:29:00	163	FALSE		TRUE	Jeffrey	FALSE
536	Emanuel	Male	1988-03-25	36	Premium	3	Fri, Sat, Tue	FALSE		16:05:00	18:19:00	134	FALSE		FALSE		TRUE
537	Gertie	Female	1997-12-18	26	Standard	3	Sat, Sun, Wed	TRUE	BodyPump	10:22:00	11:36:00	74	FALSE		TRUE	Chantal	FALSE
538	Emil	Male	1980-06-26	44	Premium	2	Mon, Sun	FALSE		08:10:00	09:57:00	107	TRUE	orange	TRUE	Jeffrey	TRUE
539	Emmanuel	Male	2012-08-18	12	Premium	1	Tue	TRUE	XCore, Spinning	17:08:00	19:26:00	138	FALSE		FALSE		FALSE
540	Emmett	Male	2000-02-12	24	Standard	1	Thu	TRUE	Yoga, Kickboxen	08:58:00	11:53:00	175	FALSE		TRUE	Hanna	TRUE
541	Emo	Male	1976-09-04	48	Premium	2	Mon, Thu	FALSE		16:59:00	18:18:00	79	FALSE		FALSE		FALSE
542	Gertrude	Female	2011-10-11	13	Premium	1	Sat	TRUE	XCore, BodyPump	11:55:00	12:55:00	60	FALSE		FALSE		TRUE
543	Gia	Female	1995-08-03	29	Standard	2	Fri, Thu	FALSE		14:45:00	16:43:00	118	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
544	Gina	Female	2012-09-21	12	Premium	2	Mon, Tue	TRUE	BodyBalance, HIT	09:49:00	11:30:00	101	FALSE		TRUE	Hanna	FALSE
545	Ginny	Female	1987-06-02	37	Premium	1	Wed	TRUE	BodyBalance, Spinning, HIT	15:26:00	16:15:00	49	TRUE	passion_fruit	FALSE		FALSE
546	Giselle	Female	2003-11-04	20	Standard	1	Tue	FALSE		08:55:00	10:23:00	88	TRUE	berry_boost, passion_fruit	TRUE	Hanna	TRUE
547	Enoch	Male	2002-09-08	22	Standard	2	Sat, Thu	FALSE		16:19:00	17:42:00	83	TRUE	lemon	FALSE		FALSE
548	Gladys	Female	2011-05-04	13	Standard	2	Sat, Wed	TRUE	Pilates	16:36:00	17:32:00	56	TRUE	berry_boost, passion_fruit	FALSE		FALSE
549	Erastus	Male	1989-07-31	35	Premium	1	Thu	TRUE	BodyPump, Running, Spinning	16:27:00	17:25:00	58	FALSE		TRUE	Jeffrey	TRUE
550	Glenda	Female	2006-08-31	18	Premium	1	Sat	FALSE		18:01:00	18:36:00	35	TRUE	lemon	TRUE	Jeffrey	FALSE
551	Gloria	Female	1988-09-21	36	Standard	2	Mon, Sun	FALSE		15:38:00	17:36:00	118	FALSE		TRUE	Mike	FALSE
552	Glynis	Female	1986-11-05	37	Standard	1	Sun	TRUE	Spinning	15:55:00	16:33:00	38	FALSE		FALSE		FALSE
553	Eric	Male	1986-12-14	37	Standard	3	Fri, Thu, Wed	TRUE	Kickboxen, Pilates, XCore	18:23:00	20:28:00	125	FALSE		FALSE		FALSE
554	Grace	Female	1978-01-19	46	Premium	3	Sat, Thu, Tue	TRUE	BodyPump, LesMiles	18:15:00	20:10:00	115	FALSE		TRUE	Jeffrey	TRUE
555	Ernest	Male	1985-05-27	39	Premium	4	Mon, Sun, Tue, Wed	TRUE	BodyPump	19:22:00	21:18:00	116	TRUE	passion_fruit, orange	FALSE		FALSE
556	Gwen	Female	1985-04-20	39	Standard	2	Fri, Wed	FALSE		10:32:00	12:28:00	116	FALSE		FALSE		TRUE
557	Gwenda	Female	1987-03-26	37	Standard	1	Fri	TRUE	LesMiles, Yoga	10:36:00	11:56:00	80	TRUE	coconut_pineapple	FALSE		TRUE
558	Ernie	Male	1975-11-26	48	Standard	3	Mon, Tue, Wed	FALSE		15:32:00	16:25:00	53	TRUE	passion_fruit	TRUE	Hanna	TRUE
559	Gwendolen	Female	1978-08-08	46	Premium	2	Mon, Tue	FALSE		17:54:00	19:17:00	83	FALSE		FALSE		TRUE
560	Gwendoline	Female	1979-07-13	45	Standard	2	Thu, Wed	FALSE		15:36:00	17:56:00	140	FALSE		TRUE	Hanna	TRUE
561	Gwendolyn	Female	1981-09-23	43	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	BodyPump, Running	13:20:00	14:41:00	81	TRUE	black_currant, orange	FALSE		TRUE
562	Gwyneth	Female	1986-10-09	38	Standard	1	Tue	TRUE	Yoga, Kickboxen, Pilates	12:52:00	15:23:00	151	TRUE	black_currant	FALSE		FALSE
563	Haisley	Female	2008-06-20	16	Premium	5	Fri, Sat, Thu, Tue, Wed	FALSE		18:39:00	20:06:00	87	FALSE		TRUE	Jeffrey	TRUE
564	Haley	Female	2007-03-15	17	Standard	2	Fri, Sat	FALSE		16:59:00	19:27:00	148	FALSE		FALSE		TRUE
565	Ethan	Male	1982-03-19	42	Standard	1	Thu	TRUE	Kickboxen, Zumba, HIT	12:52:00	14:18:00	86	FALSE		FALSE		FALSE
566	Hannah	Female	1991-07-05	33	Standard	2	Thu, Wed	FALSE		09:56:00	12:52:00	176	FALSE		TRUE	Hanna	TRUE
567	Harmony	Female	1979-11-24	44	Premium	4	Mon, Thu, Tue, Wed	TRUE	Kickboxen	19:09:00	21:55:00	166	TRUE	black_currant, berry_boost	FALSE		TRUE
568	Harriet	Female	1989-08-26	35	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		10:41:00	13:41:00	180	FALSE		FALSE		TRUE
569	Eugene	Male	1993-07-21	31	Premium	2	Mon, Wed	TRUE	Yoga, Zumba	20:28:00	21:52:00	84	TRUE	black_currant	TRUE	Hanna	FALSE
570	Eustace	Male	1983-11-16	40	Standard	1	Fri	FALSE		18:30:00	19:44:00	74	TRUE	lemon, black_currant	FALSE		TRUE
571	Hayden	Female	1975-04-20	49	Premium	2	Tue, Wed	FALSE		10:11:00	11:28:00	77	TRUE	berry_boost	TRUE	Hanna	FALSE
572	Hayley	Female	2008-07-26	16	Standard	5	Fri, Sat, Sun, Thu, Wed	TRUE	Spinning, Zumba	17:04:00	17:45:00	41	TRUE	passion_fruit	FALSE		TRUE
573	Evan	Male	1997-04-19	27	Premium	3	Mon, Sat, Thu	FALSE		18:16:00	20:37:00	141	FALSE		FALSE		FALSE
574	Hazel	Female	1975-03-30	49	Premium	2	Mon, Sun	FALSE		19:30:00	20:52:00	82	TRUE	berry_boost	TRUE	Chantal	FALSE
575	Heather	Female	1991-03-09	33	Premium	1	Sun	FALSE		16:29:00	17:07:00	38	FALSE		TRUE	Hanna	FALSE
576	Evelyn	Male	2008-06-10	16	Premium	2	Fri, Wed	TRUE	Running, Zumba, HIT	12:40:00	13:52:00	72	TRUE	lemon, orange	TRUE	Chantal	FALSE
577	Heidi	Female	2002-11-24	21	Standard	2	Mon, Wed	FALSE		10:26:00	12:21:00	115	TRUE	black_currant, coconut_pineapple	TRUE	Mike	TRUE
578	Eversley	Male	1983-04-02	41	Premium	5	Mon, Sat, Sun, Tue, Wed	FALSE		20:35:00	22:30:00	115	FALSE		FALSE		TRUE
579	Ezekiel	Male	1988-10-22	35	Premium	2	Sun, Wed	FALSE		19:50:00	22:24:00	154	FALSE		TRUE	Hanna	TRUE
580	Ezra	Male	2006-07-29	18	Standard	3	Sun, Thu, Tue	TRUE	Running, LesMiles, Spinning	16:10:00	17:04:00	54	TRUE	lemon	FALSE		FALSE
581	Fabian	Male	1975-09-09	49	Premium	3	Mon, Sat, Sun	FALSE		15:25:00	18:05:00	160	TRUE	orange	FALSE		TRUE
582	Helen	Female	1980-08-22	44	Premium	2	Sun, Wed	TRUE	BodyPump	14:41:00	16:35:00	114	FALSE		FALSE		FALSE
583	Helena	Female	1994-01-26	30	Standard	1	Fri	FALSE		16:34:00	19:02:00	148	FALSE		FALSE		TRUE
584	Felix	Male	1995-10-21	28	Standard	3	Sat, Thu, Wed	FALSE		10:48:00	12:09:00	81	FALSE		FALSE		FALSE
585	Helene	Female	1997-11-09	26	Premium	2	Fri, Sun	TRUE	Kickboxen	20:45:00	21:48:00	63	FALSE		TRUE	Chantal	TRUE
586	Finn	Male	1991-11-13	32	Standard	3	Fri, Mon, Thu	FALSE		08:13:00	09:06:00	53	TRUE	coconut_pineapple	FALSE		FALSE
587	Fletcher	Male	1998-03-16	26	Premium	5	Fri, Sat, Sun, Tue, Wed	TRUE	Spinning	15:57:00	17:38:00	101	FALSE		FALSE		TRUE
588	Flint	Male	2004-12-08	19	Premium	3	Sat, Thu, Tue	TRUE	BodyPump, BodyBalance, Zumba	08:22:00	09:14:00	52	FALSE		TRUE	Hanna	TRUE
589	Flynn	Male	2009-06-28	15	Standard	4	Fri, Sat, Sun, Wed	FALSE		14:06:00	15:54:00	108	TRUE	coconut_pineapple, lemon	FALSE		TRUE
590	Flynn	Male	1993-08-29	31	Standard	2	Fri, Tue	TRUE	XCore, BodyPump	09:51:00	11:04:00	73	FALSE		TRUE	Chantal	TRUE
591	Ford	Male	1984-10-22	39	Standard	5	Fri, Mon, Sun, Thu, Wed	TRUE	HIT	12:50:00	14:58:00	128	FALSE		TRUE	Jeffrey	TRUE
592	Henrietta	Female	1980-11-21	43	Standard	3	Sat, Sun, Wed	TRUE	BodyBalance, Zumba, Kickboxen	10:17:00	12:00:00	103	FALSE		TRUE	Mike	FALSE
593	Hero	Female	1998-07-23	26	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		19:51:00	21:23:00	92	TRUE	orange	TRUE	Chantal	TRUE
594	Forrest	Male	2009-05-04	15	Standard	1	Thu	TRUE	BodyPump	08:01:00	10:30:00	149	TRUE	lemon	TRUE	Hanna	TRUE
595	Francis	Male	1991-05-13	33	Standard	2	Sat, Wed	TRUE	BodyPump, Running	17:06:00	19:09:00	123	TRUE	orange, berry_boost	TRUE	Hanna	FALSE
596	Frank	Male	1978-07-25	46	Premium	5	Mon, Sat, Thu, Tue, Wed	FALSE		20:46:00	22:09:00	83	TRUE	orange, black_currant	TRUE	Hanna	TRUE
597	Frankie	Male	1975-12-22	48	Premium	1	Fri	FALSE		18:52:00	20:11:00	79	TRUE	orange	TRUE	Mike	FALSE
598	Hester	Female	2009-11-05	14	Standard	2	Fri, Thu	TRUE	BodyBalance, LesMiles, Pilates	09:21:00	12:12:00	171	FALSE		TRUE	Mike	FALSE
599	Franklin	Male	1985-11-28	38	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		08:35:00	10:56:00	141	TRUE	berry_boost	TRUE	Jeffrey	FALSE
600	Fred	Male	1979-10-17	44	Premium	3	Sun, Tue, Wed	FALSE		19:40:00	22:29:00	169	FALSE		TRUE	Jeffrey	FALSE
601	Hilary	Female	1984-11-19	39	Standard	2	Sun, Wed	FALSE		12:10:00	12:42:00	32	TRUE	passion_fruit, berry_boost	TRUE	Mike	FALSE
602	Freddy	Male	1975-04-28	49	Standard	2	Sat, Wed	FALSE		15:41:00	17:45:00	124	TRUE	passion_fruit, orange	FALSE		FALSE
603	Frederic	Male	2007-04-03	17	Standard	3	Fri, Mon, Sun	FALSE		15:24:00	17:42:00	138	FALSE		FALSE		TRUE
604	Hilda	Female	1989-02-20	35	Standard	2	Tue, Wed	FALSE		18:42:00	21:41:00	179	FALSE		TRUE	Jeffrey	TRUE
605	Frederick	Male	1979-02-18	45	Standard	3	Mon, Sat, Tue	TRUE	HIT	17:42:00	20:36:00	174	FALSE		FALSE		TRUE
606	Frederick	Male	1995-02-23	29	Standard	3	Fri, Mon, Thu	TRUE	XCore, HIT, Spinning	20:39:00	22:09:00	90	FALSE		TRUE	Hanna	FALSE
607	Hodierna	Female	1982-09-29	42	Premium	3	Mon, Sat, Thu	FALSE		16:20:00	17:20:00	60	TRUE	coconut_pineapple	TRUE	Mike	FALSE
608	Holly	Female	2006-05-09	18	Standard	3	Sat, Tue, Wed	TRUE	HIT, LesMiles, BodyBalance	08:46:00	10:53:00	127	FALSE		FALSE		FALSE
609	Honor	Female	1988-05-20	36	Standard	3	Fri, Thu, Tue	TRUE	BodyBalance, Running, LesMiles	17:33:00	19:16:00	103	FALSE		FALSE		TRUE
610	Hope	Female	1990-07-20	34	Standard	2	Mon, Thu	TRUE	Yoga, Kickboxen, Pilates	14:03:00	16:10:00	127	TRUE	passion_fruit	FALSE		TRUE
611	Hunter	Female	1987-12-04	36	Premium	1	Fri	TRUE	Yoga, Pilates	14:49:00	16:32:00	103	TRUE	passion_fruit, berry_boost	TRUE	Chantal	FALSE
612	Ida	Female	1979-05-08	45	Standard	3	Mon, Sun, Wed	FALSE		13:42:00	15:54:00	132	FALSE		FALSE		FALSE
613	Gabe	Male	1981-07-25	43	Standard	5	Fri, Sat, Sun, Thu, Tue	TRUE	XCore, Yoga, BodyPump	17:32:00	18:16:00	44	FALSE		TRUE	Mike	TRUE
614	Gabriel	Male	2008-08-09	16	Premium	3	Sat, Thu, Tue	FALSE		09:37:00	11:46:00	129	TRUE	coconut_pineapple	FALSE		TRUE
615	Gage	Male	1985-06-28	39	Premium	3	Mon, Thu, Tue	FALSE		18:07:00	20:59:00	172	TRUE	orange, berry_boost	FALSE		FALSE
616	Gale	Male	1987-09-01	37	Standard	2	Tue, Wed	FALSE		11:30:00	12:10:00	40	TRUE	berry_boost	FALSE		FALSE
617	Galton	Male	2000-01-17	24	Standard	4	Fri, Sat, Sun, Tue	FALSE		15:28:00	16:34:00	66	FALSE		TRUE	Chantal	FALSE
618	Garrett	Male	1986-10-27	37	Premium	3	Mon, Tue, Wed	FALSE		20:35:00	22:58:00	143	FALSE		TRUE	Jeffrey	FALSE
619	Garth	Male	1976-01-20	48	Premium	3	Mon, Sun, Tue	FALSE		14:29:00	15:10:00	41	FALSE		TRUE	Jeffrey	FALSE
620	Imelda	Female	2000-04-22	24	Standard	2	Thu, Wed	TRUE	Zumba	10:26:00	10:58:00	32	TRUE	passion_fruit	FALSE		FALSE
621	Gary	Male	1983-10-10	41	Standard	1	Thu	FALSE		10:52:00	12:25:00	93	TRUE	lemon	FALSE		TRUE
622	Imogen	Female	1976-04-24	48	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, BodyBalance	15:30:00	16:26:00	56	TRUE	coconut_pineapple, black_currant	TRUE	Hanna	FALSE
623	Ingrid	Female	2011-03-26	13	Premium	2	Sat, Sun	TRUE	Yoga, HIT	08:25:00	09:16:00	51	TRUE	passion_fruit, lemon	TRUE	Jeffrey	FALSE
624	Gavin	Male	1980-10-30	43	Premium	3	Fri, Thu, Tue	FALSE		08:39:00	09:46:00	67	FALSE		FALSE		FALSE
625	Iona	Female	2002-10-07	22	Premium	4	Fri, Thu, Tue, Wed	FALSE		19:28:00	22:18:00	170	TRUE	berry_boost, coconut_pineapple	TRUE	Hanna	FALSE
626	Gaylord	Male	2003-10-02	21	Standard	5	Fri, Mon, Sat, Sun, Wed	TRUE	LesMiles, Running	16:57:00	19:32:00	155	FALSE		FALSE		TRUE
627	Irene	Female	1995-06-19	29	Premium	2	Sat, Tue	TRUE	Spinning, LesMiles	20:00:00	21:50:00	110	TRUE	black_currant	TRUE	Chantal	FALSE
628	Geoffrey	Male	1985-02-07	39	Standard	2	Sat, Sun	FALSE		16:53:00	18:08:00	75	FALSE		TRUE	Mike	FALSE
629	George	Male	2007-08-08	17	Standard	3	Sat, Thu, Tue	FALSE		11:02:00	12:24:00	82	FALSE		TRUE	Chantal	TRUE
630	Gerald	Male	2003-07-25	21	Standard	5	Fri, Mon, Sat, Sun, Tue	FALSE		14:29:00	16:01:00	92	TRUE	orange, black_currant	TRUE	Chantal	TRUE
631	Iris	Female	1996-03-05	28	Standard	3	Sat, Thu, Wed	FALSE		08:50:00	11:20:00	150	FALSE		TRUE	Hanna	FALSE
632	Gerard	Male	1987-03-27	37	Premium	1	Sun	TRUE	Zumba, LesMiles	12:16:00	13:41:00	85	FALSE		FALSE		TRUE
633	Irma	Female	1997-10-13	27	Premium	5	Fri, Mon, Sat, Tue, Wed	TRUE	Running	14:42:00	15:53:00	71	FALSE		FALSE		FALSE
634	Isabel	Female	1999-12-22	24	Premium	1	Sat	FALSE		16:51:00	18:31:00	100	FALSE		TRUE	Mike	TRUE
635	Isabella	Female	2005-12-03	18	Premium	1	Fri	FALSE		09:13:00	11:43:00	150	TRUE	lemon	TRUE	Hanna	TRUE
636	Isla	Female	1998-01-07	26	Standard	3	Sun, Tue, Wed	TRUE	XCore, BodyPump	13:24:00	15:53:00	149	TRUE	passion_fruit, berry_boost	TRUE	Mike	FALSE
637	Gideon	Male	2001-06-15	23	Standard	1	Tue	FALSE		10:01:00	12:28:00	147	FALSE		FALSE		FALSE
638	Ivy	Female	2005-11-02	18	Premium	2	Mon, Sat	FALSE		19:45:00	22:44:00	179	FALSE		TRUE	Chantal	FALSE
639	Jacinta	Female	1999-10-07	25	Premium	4	Fri, Thu, Tue, Wed	TRUE	Kickboxen, BodyPump, HIT	09:25:00	10:36:00	71	FALSE		FALSE		TRUE
640	Jack	Female	2007-04-06	17	Premium	5	Mon, Sat, Sun, Tue, Wed	TRUE	BodyBalance, Kickboxen	10:00:00	11:55:00	115	TRUE	orange	FALSE		FALSE
641	Jackie	Female	1999-08-17	25	Premium	1	Tue	FALSE		08:37:00	10:52:00	135	TRUE	lemon, passion_fruit	TRUE	Chantal	FALSE
642	Jacqueline	Female	1976-11-06	47	Standard	2	Fri, Mon	TRUE	Yoga, Spinning, XCore	12:42:00	13:37:00	55	TRUE	berry_boost, orange	TRUE	Mike	TRUE
643	Gilbert	Male	1999-07-25	25	Premium	2	Thu, Wed	TRUE	HIT, LesMiles	20:31:00	21:08:00	37	FALSE		TRUE	Jeffrey	TRUE
644	Jacqui	Female	2010-07-16	14	Premium	5	Fri, Mon, Sat, Sun, Wed	TRUE	Running, LesMiles	12:54:00	15:10:00	136	TRUE	coconut_pineapple	TRUE	Chantal	TRUE
645	Giles	Male	2010-10-02	14	Premium	3	Fri, Mon, Wed	TRUE	BodyBalance	17:23:00	18:22:00	59	TRUE	lemon	FALSE		TRUE
646	Giovanni	Male	1975-08-16	49	Premium	3	Fri, Sun, Thu	FALSE		17:16:00	19:52:00	156	TRUE	passion_fruit	FALSE		FALSE
647	Glen	Male	2000-07-26	24	Standard	2	Sun, Tue	TRUE	Yoga	18:58:00	19:40:00	42	TRUE	lemon, berry_boost	FALSE		TRUE
648	Jade	Female	1998-09-22	26	Standard	1	Sat	TRUE	Kickboxen, BodyPump	12:44:00	13:40:00	56	FALSE		FALSE		FALSE
649	Jaime	Female	2002-05-28	22	Standard	5	Fri, Mon, Sun, Tue, Wed	FALSE		13:50:00	15:37:00	107	FALSE		FALSE		FALSE
650	Godfrey	Male	2012-09-15	12	Premium	3	Fri, Mon, Wed	TRUE	Kickboxen, HIT	14:54:00	16:52:00	118	FALSE		FALSE		FALSE
651	Gorden	Male	2010-09-13	14	Premium	4	Mon, Sun, Thu, Wed	FALSE		20:36:00	22:20:00	104	TRUE	passion_fruit	FALSE		FALSE
652	Gordon	Male	2006-08-22	18	Premium	3	Mon, Sat, Sun	FALSE		11:06:00	13:25:00	139	FALSE		FALSE		FALSE
653	Graham	Male	1997-10-25	26	Standard	3	Mon, Sun, Thu	FALSE		13:11:00	14:21:00	70	FALSE		FALSE		FALSE
654	Grant	Male	1978-01-01	46	Premium	1	Sun	FALSE		14:38:00	17:21:00	163	TRUE	orange, passion_fruit	FALSE		TRUE
655	Grayson	Male	1996-07-22	28	Standard	2	Fri, Mon	FALSE		09:20:00	11:57:00	157	FALSE		TRUE	Jeffrey	TRUE
656	Greg	Male	2011-09-24	13	Standard	5	Fri, Mon, Sat, Sun, Thu	TRUE	Yoga, BodyBalance, HIT	17:13:00	19:00:00	107	FALSE		FALSE		FALSE
657	Gregory	Male	1984-06-15	40	Premium	2	Mon, Sat	TRUE	BodyPump, Pilates	14:58:00	16:42:00	104	FALSE		FALSE		TRUE
658	Griffin	Male	1999-01-01	25	Standard	4	Fri, Mon, Tue, Wed	FALSE		19:23:00	20:48:00	85	FALSE		FALSE		TRUE
659	Jamie	Female	2006-10-15	17	Standard	3	Fri, Sat, Sun	FALSE		18:02:00	19:49:00	107	FALSE		FALSE		TRUE
660	Grover	Male	1977-06-17	47	Premium	2	Fri, Sun	FALSE		09:58:00	12:31:00	153	FALSE		FALSE		TRUE
661	Gulliver	Male	2009-12-05	14	Standard	3	Sat, Sun, Thu	TRUE	XCore, Pilates, LesMiles	17:02:00	17:32:00	30	FALSE		FALSE		FALSE
662	Gunnar	Male	1985-12-07	38	Premium	2	Mon, Wed	TRUE	Kickboxen, XCore	11:41:00	12:14:00	33	TRUE	lemon, coconut_pineapple	TRUE	Hanna	FALSE
663	Jan	Female	1992-10-12	32	Standard	3	Sat, Sun, Thu	FALSE		14:01:00	16:17:00	136	FALSE		FALSE		FALSE
664	Jana	Female	2011-03-27	13	Standard	1	Thu	FALSE		10:20:00	10:57:00	37	TRUE	coconut_pineapple	FALSE		TRUE
665	Jane	Female	1982-11-23	41	Standard	1	Fri	TRUE	BodyPump	11:45:00	12:38:00	53	TRUE	coconut_pineapple, black_currant	TRUE	Chantal	FALSE
666	Janee	Female	2005-02-18	19	Premium	2	Mon, Wed	TRUE	Pilates	10:42:00	13:29:00	167	FALSE		TRUE	Mike	FALSE
667	Gunner	Male	1976-03-12	48	Premium	2	Fri, Tue	TRUE	Spinning, Pilates	11:46:00	13:17:00	91	TRUE	black_currant, coconut_pineapple	FALSE		TRUE
668	Janelle	Female	1988-11-30	35	Standard	3	Fri, Mon, Sun	TRUE	Pilates	15:00:00	17:29:00	149	TRUE	berry_boost	FALSE		TRUE
669	Janet	Female	1985-04-07	39	Standard	5	Mon, Sun, Thu, Tue, Wed	TRUE	HIT	19:04:00	20:02:00	58	TRUE	lemon	FALSE		TRUE
670	Janey	Female	2001-01-16	23	Premium	4	Fri, Sat, Sun, Tue	TRUE	Spinning, BodyBalance, Zumba	09:17:00	09:49:00	32	FALSE		FALSE		FALSE
671	Gus	Male	1985-06-11	39	Premium	3	Sun, Thu, Wed	FALSE		12:36:00	14:19:00	103	FALSE		TRUE	Chantal	FALSE
672	Guy	Male	1977-01-08	47	Standard	2	Sun, Wed	TRUE	LesMiles	08:13:00	10:18:00	125	FALSE		TRUE	Jeffrey	TRUE
673	Janie	Female	2009-11-17	14	Premium	5	Sat, Sun, Thu, Tue, Wed	TRUE	Yoga, BodyBalance, Zumba	10:49:00	12:40:00	111	TRUE	lemon	FALSE		FALSE
674	Hal	Male	2010-04-14	14	Standard	5	Sat, Sun, Thu, Tue, Wed	TRUE	HIT, BodyPump, BodyBalance	20:16:00	22:33:00	137	FALSE		FALSE		TRUE
675	January	Female	1983-02-26	41	Standard	1	Sun	FALSE		11:52:00	12:53:00	61	FALSE		FALSE		FALSE
676	Jasmine	Female	1980-06-13	44	Standard	1	Wed	TRUE	Yoga, BodyPump, BodyBalance	08:17:00	09:23:00	66	TRUE	berry_boost, orange	TRUE	Jeffrey	FALSE
677	Jay	Female	2000-05-16	24	Premium	5	Fri, Sat, Sun, Thu, Wed	TRUE	BodyPump, Kickboxen	09:06:00	10:19:00	73	TRUE	passion_fruit, orange	FALSE		TRUE
678	Jayda	Female	1984-11-21	39	Standard	4	Sat, Sun, Tue, Wed	FALSE		13:57:00	15:41:00	104	TRUE	passion_fruit	TRUE	Hanna	TRUE
679	Hale	Male	1987-01-11	37	Premium	1	Wed	TRUE	LesMiles	09:10:00	10:30:00	80	TRUE	orange, black_currant	FALSE		FALSE
680	Hank	Male	1999-08-20	25	Standard	3	Thu, Tue, Wed	TRUE	Pilates, HIT, LesMiles	16:33:00	18:16:00	103	FALSE		TRUE	Jeffrey	FALSE
681	Jayden	Female	1986-11-21	37	Premium	1	Sat	FALSE		09:11:00	11:33:00	142	TRUE	black_currant	TRUE	Mike	FALSE
